MerchantID,MerchantName,MerchantType,MembershipLvl,Email,Phone,StreetAddress,Suite,City,State,ZipCode,Lat,Lon,Website,OwnerFirst,OwnerLast,OwnerComment,IsActive
1,CafeCoin,Collective Member,Bronze,jmcauliffe0@geocities.com,754-192-2762,611 East Circle,PO Box 82344,Fort Lauderdale,Florida,33355,26.1457,-80.4483,lulu.com,Jacquenette,McAuliffe,Pellentesque viverra pede ac diam.,true
2,The Brew Spot,Collective Member,Silver,atinner1@dot.gov,562-212-0138,57051 Comanche Avenue,PO Box 38932,Whittier,California,90610,33.7866,-118.2987,yellowbook.com,Alli,Tinner,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,true
3,Urban Grind,Collective Member,Gold,meakin2@yahoo.co.jp,281-786-9291,10741 Ryan Circle,Suite 52,Katy,Texas,77493,29.8678,-95.8298,shinystat.com,Moise,Eakin,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",true
4,Cozy Corner Cafe,Collective Member,Bronze,sboylan3@surveymonkey.com,318-891-7529,47723 Rutledge Crossing,Apt 83,Shreveport,Louisiana,71137,32.6076,-93.7526,smh.com.au,Sibel,Boylan,Etiam justo.,true
5,The Daily Drip,Collective Member,Silver,faugust4@storify.com,214-656-4167,732 Hudson Trail,PO Box 67525,Dallas,Texas,75367,32.7673,-96.7776,hatena.ne.jp,Francis,August,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,true
6,Java Junction,Collective Member,Gold,hdodge5@soundcloud.com,727-341-8223,1280 Fallview Lane,PO Box 72063,Tampa,Florida,33625,28.0726,-82.559,etsy.com,Hanny,Dodge,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",true
7,The Roasted Bean,Collective Member,Bronze,yderyebarrett6@yelp.com,602-300-1687,3541 Karstens Pass,PO Box 95079,Peoria,Arizona,85383,33.7169,-112.238,trellian.com,Yvette,De Rye Barrett,Donec ut dolor.,true
8,The Coffee Loft,Collective Member,Silver,imangan7@eepurl.com,315-402-3314,33 Spenser Lane,Room 988,Syracuse,New York,13224,43.0421,-76.1046,mac.com,Iggy,Mangan,Suspendisse potenti.,true
9,The Perk Place,Collective Member,Gold,jlearoid8@opera.com,915-954-8454,148 Logan Circle,16th Floor,El Paso,Texas,88589,31.6948,-106.3,goo.gl,Jillene,Learoid,Ut tellus. Nulla ut erat id mauris vulputate elementum.,true
10,Brewed Awakening,Collective Member,Bronze,gvanoort9@shareasale.com,785-618-0820,01 Saint Paul Parkway,11th Floor,Topeka,Kansas,66642,39.0429,-95.7697,google.es,Gordie,Van Oort,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio.",true
11,Caffeine & Co.,Collective Member,Silver,bmizzia@slate.com,316-917-4135,175 Fisk Junction,Apt 1082,Wichita,Kansas,67260,37.7194,-97.2936,wikia.com,Boot,Mizzi,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,false
12,Steam & Beans,Collective Member,Gold,sanningb@dedecms.com,305-221-6836,0318 Corscot Street,Room 767,Miami,Florida,33147,25.8507,-80.2366,parallels.com,Sidney,Anning,Integer a nibh. In quis justo.,false
13,The Java House,Collective Member,Bronze,candriolic@blog.com,702-704-0143,7 High Crossing Pass,PO Box 92608,Las Vegas,Nevada,89193,35.9279,-114.9721,sbwire.com,Cam,Andrioli,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,true
14,The Beanery,Collective Member,Silver,fvogld@wufoo.com,573-569-3992,55 Springs Lane,Apt 1799,Jefferson City,Missouri,65110,38.5309,-92.2493,engadget.com,Faunie,Vogl,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,true
15,Steamy Sips,Collective Member,Gold,rlefebree@live.com,571-152-4165,528 8th Avenue,14th Floor,Ashburn,Virginia,22093,39.0853,-77.6452,disqus.com,Ruby,Le febre,Proin risus.,true
16,The Grindhouse,Collective Member,Bronze,osugarf@so-net.ne.jp,713-746-7911,8 Logan Terrace,Room 1103,Houston,Texas,77255,29.834,-95.4342,diigo.com,Odelinda,Sugar,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",false
17,Mocha Moments,Collective Member,Silver,csmeatong@msu.edu,706-443-0169,269 Spenser Junction,18th Floor,Augusta,Georgia,30911,33.386,-82.091,gmpg.org,Clarice,Smeaton,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",true
18,Cup of Joy,Collective Member,Gold,wbeddieh@mysql.com,205-931-7922,478 Village Terrace,Room 1342,Tuscaloosa,Alabama,35487,33.3072,-87.5859,amazonaws.com,Waite,Beddie,Quisque ut erat.,true
19,The Morning Buzz,Collective Member,Bronze,lkerwini@drupal.org,336-979-1517,022 Roxbury Street,PO Box 84471,Greensboro,North Carolina,27415,36.0807,-80.0244,pen.io,Lexis,Kerwin,Duis bibendum. Morbi non quam nec dui luctus rutrum.,true
20,Grind & Brew,Collective Member,Silver,fgrattagej@joomla.org,315-115-5577,34 Di Loreto Parkway,Apt 418,Syracuse,New York,13251,43.0214,-76.1977,amazon.de,Findlay,Grattage,Cras non velit nec nisi vulputate nonummy.,true
21,Espresso Express,Collective Member,Gold,gladbrookk@theatlantic.com,562-163-9548,3 Grasskamp Plaza,20th Floor,Long Beach,California,90847,33.7866,-118.2987,hud.gov,Gabriel,Ladbrook,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.,true
22,Roasty Toasty Cafe,Collective Member,Bronze,feaddyl@g.co,443-401-6259,7 Coleman Terrace,Room 362,Baltimore,Maryland,21229,39.2856,-76.6899,amazon.co.uk,Fran,Eaddy,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",true
23,Bean Town Cafe,Collective Member,Silver,tgianottim@sohu.com,651-903-6397,935 Park Meadow Parkway,5th Floor,Saint Paul,Minnesota,55127,45.0803,-93.0875,stumbleupon.com,Tremain,Gianotti,Duis bibendum. Morbi non quam nec dui luctus rutrum.,true
24,The Java Joint,Collective Member,Gold,wwehnern@constantcontact.com,804-566-2577,52 Gerald Way,PO Box 7240,Richmond,Virginia,23293,37.5242,-77.4932,mac.com,Winifield,Wehner,Sed ante. Vivamus tortor. Duis mattis egestas metus.,true
25,The Steaming Cup,Collective Member,Bronze,vjanseyo@mtv.com,763-346-3410,59 Ronald Regan Park,Room 710,Monticello,Minnesota,55590,45.2009,-93.8881,tripadvisor.com,Vale,Jansey,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,true
26,Bold Brews,Collective Member,Silver,akildayp@is.gd,602-826-6810,95 Bonner Center,3rd Floor,Phoenix,Arizona,85005,33.2765,-112.1872,ehow.com,Amye,Kilday,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",true
27,Caffeine Central,Collective Member,Gold,mferrariq@opera.com,713-523-1854,59 Maple Wood Road,Suite 52,Houston,Texas,77045,29.6297,-95.4382,time.com,Marcie,Ferrari,Nullam varius. Nulla facilisi.,true
28,Brewed Bliss,Collective Member,Bronze,lkesperr@technorati.com,205-151-5810,0 Granby Circle,Apt 1296,Birmingham,Alabama,35236,33.5446,-86.9292,google.co.jp,Logan,Kesper,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",true
29,The Cozy Mug,Collective Member,Silver,ostollbergers@godaddy.com,757-549-7206,663 Independence Junction,Suite 23,Hampton,Virginia,23663,37.0318,-76.3199,amazon.co.uk,Ophelie,Stollberger,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",true
30,The Sipping Station,Collective Member,Gold,hsheermant@youtube.com,205-817-7552,743 Bartelt Center,19th Floor,Birmingham,Alabama,35205,33.4951,-86.8059,freewebs.com,Herbert,Sheerman,Vestibulum sed magna at nunc commodo placerat.,true
31,Pour Over Paradise,Collective Member,Bronze,jgoldsmithu@cnet.com,714-599-4761,86 Brown Court,PO Box 20371,Garden Grove,California,92645,33.783,-118.0256,disqus.com,Joseph,Goldsmith,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",true
32,Sip & Savor,Collective Member,Silver,temblinv@marriott.com,405-425-9625,43 Monica Hill,PO Box 77059,Norman,Oklahoma,73071,35.233,-97.4067,discovery.com,Teriann,Emblin,Quisque porta volutpat erat.,true
33,The Daily Grind,Collective Member,Gold,jcormodew@hhs.gov,972-920-2387,11 Nobel Alley,Suite 21,Dallas,Texas,75221,32.8147,-96.7877,disqus.com,Janice,Cormode,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,true
34,The Brew Crew,Collective Member,Bronze,ajoynerx@ucsd.edu,817-801-4950,883 Manitowish Court,13th Floor,Fort Worth,Texas,76134,32.6469,-97.3325,tumblr.com,Alexandr,Joyner,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",true
35,Steeped & Steamy,Collective Member,Silver,jchetwindy@cdc.gov,904-282-5344,65359 Russell Alley,8th Floor,Jacksonville,Florida,32209,30.3584,-81.692,reference.com,Jaymie,Chetwind,Integer a nibh.,true
36,The Roasting Room,Collective Member,Gold,lenochz@sitemeter.com,646-643-9138,67 Kensington Avenue,Suite 43,New York City,New York,10099,40.7808,-73.9772,reference.com,Lalo,Enoch,Donec dapibus. Duis at velit eu est congue elementum.,true
37,Bean & Barrel,Collective Member,Bronze,ecove10@toplist.cz,501-160-8738,98 Anthes Terrace,PO Box 90322,Hot Springs National Park,Arkansas,71914,34.5137,-92.9685,mac.com,Elspeth,Cove,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,true
38,Sip City,Collective Member,Silver,mmanie11@narod.ru,812-143-0795,86 Mendota Park,Room 532,Evansville,Indiana,47737,37.9971,-87.575,google.it,Myra,Manie,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.",true
39,The Coffee Cartel,Collective Member,Gold,mgodbold12@cam.ac.uk,404-131-1322,5453 Hayes Lane,Suite 70,Atlanta,Georgia,30340,33.8932,-84.2539,fda.gov,Micky,Godbold,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,true
40,Brewtopia,Collective Member,Bronze,mtruman13@w3.org,409-155-7482,69299 Dexter Center,16th Floor,Spring,Texas,77388,30.0505,-95.4695,independent.co.uk,Mike,Truman,Praesent blandit. Nam nulla.,true
